Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
1519.380,12,2368,20,85,39,14.59,14.13,0.969,1,0,0,0,26,294,3.216,6,86,200.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,64.06,46,0.484,1,0,0,0,0,0,0,0,0,0,2360,2370,800,800,1090,1400,70,0.309,33,14.64,14.13,0,200.83,0,86,20,13.258,340.48,1,0.84,0.84,0.566,3.047,1.133,0.02,0,,,,130,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,26,294,1635,126,88,183,91,130,164,0,39321,303,225,475,379,486,480,26222,39321
1519.440,13,2369,20,85,39,14.59,14.07,0.965,1,0,0,0,26,294,3.208,6,85,200.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,63.84,46,0.484,1,0,0,0,0,0,0,0,0,0,2360,2370,800,800,1090,1400,70,0.309,33,14.64,14.07,0,200.33,0,85,20,13.258,343.04,1,0.82,0.82,0.566,3.047,1.152,0.02,0,,,,142,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,294,1635,132,91,160,103,167,142,0,39321,306,227,472,374,486,466,26222,39321
1519.500,13,2378,20,85,39,14.59,14.13,0.969,1,0,0,0,26,294,3.208,6,86,200.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,63.84,46,0.484,1,0,0,0,0,0,0,0,0,0,2360,2380,800,800,1090,1400,70,0.309,33,14.64,14.13,0,199.67,0,85,20,13.258,343.04,1,0.879,0.879,0.566,3.047,1.152,0.02,0,,,,126,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,294,1635,126,87,167,113,197,111,0,39321,309,230,472,368,492,455,26222,39321
1519.560,13,2375,20,85,39,14.59,14.13,0.969,1,0,0,0,26,294,3.208,6,86,200.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,63.84,46,0.484,1,0,0,0,0,0,0,0,0,0,2360,2380,800,800,1090,1400,70,0.309,33,14.64,14.13,0,200.33,0,86,20,13.258,343.04,1,0.898,0.898,0.566,3.047,1.152,0.02,0,,,,70,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,294,1635,123,70,152,115,167,97,0,39321,312,227,469,365,492,444,26222,39321
1519.620,13,2369,20,85,39,14.59,14.13,0.969,1,0,0,0,26,294,3.224,6,86,201.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,64.29,46,0.484,1,0,0,0,0,0,0,0,0,0,2360,2370,800,800,1090,1400,70,0.309,33,14.64,14.13,0,201.67,0,86,20,13.258,340.48,1,0.84,0.84,0.566,3.047,1.152,0.02,0,,,,113,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,26,294,1635,130,62,113,148,167,93,0,39321,315,225,458,368,489,433,26222,39321
1519.680,13,2374,20,85,39,14.59,14.13,0.969,1,0,0,0,26,294,3.224,6,86,201.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,64.29,46,0.484,1,0,0,0,0,0,0,0,0,0,2360,2370,800,800,1090,1400,70,0.309,33,14.64,14.13,0,201.67,0,86,20,13.258,340.48,1,0.879,0.879,0.566,3.047,1.152,0.02,0,,,,136,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,26,294,1635,83,64,158,136,177,121,0,39321,309,222,458,368,489,427,26222,39321
1519.740,13,2379,20,85,39,14.59,14.18,0.972,1,0,0,0,26,294,3.224,6,86,201.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,64.29,46,0.484,1,0,0,0,0,0,0,0,0,0,2360,2380,800,800,1090,1400,70,0.309,33,14.64,14.18,0,201.67,0,86,20,13.258,340.48,1,0.898,0.898,0.566,3.047,1.152,0.02,0,,,,173,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,26,294,1635,101,80,134,138,173,107,0,39321,306,222,452,371,478,421,26222,39321
1519.800,13,2385,20,85,39,14.59,14.24,0.976,1,0,0,0,26,294,3.224,6,87,201.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,64.29,46,0.484,1,0,0,0,0,0,0,0,0,0,2400,2390,800,800,1090,1400,70,0.309,33,14.64,14.24,0,201.67,0,87,20,13.258,340.48,1,0.918,0.918,0.566,3.047,1.152,0.02,0,,,,94,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,26,294,1635,94,74,143,141,220,94,0,39321,309,222,447,374,486,402,26222,39321
1519.860,13,2385,20,85,39,14.59,14.3,0.98,1,0,0,0,26,294,3.224,6,86,201.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,64.06,46,0.484,1,0,0,0,0,0,0,0,0,0,2400,2390,800,800,1090,1400,70,0.309,33,14.64,14.3,0,201.17,0,86,20,13.258,340.48,1,0.84,0.84,0.566,3.047,1.152,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,26,294,1635,122,49,127,153,135,106,0,39321,312,213,441,376,480,393,26222,39321
1519.920,13,2398,20,85,39,14.59,14.36,0.984,1,0,0,0,26,294,3.232,6,87,202.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,64.51,46,0.484,1,0,0,0,0,0,0,0,0,0,2400,2400,800,800,1090,1400,70,0.309,33,14.64,14.36,0,202.33,0,87,20,13.258,340.48,1,0.898,0.898,0.566,3.047,1.152,0.02,0,,,,131,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,26,294,1635,118,80,131,149,145,88,0,39321,315,213,430,379,475,385,26222,39321
1519.980,13,2390,20,85,39,14.59,14.41,0.988,1,0,0,0,26,294,3.248,6,88,203.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,64.96,47,0.484,1,0,0,0,0,0,0,0,0,0,2400,2390,800,800,1090,1400,70,0.309,33,14.64,14.41,0,203.67,0,88,20,13.258,340.48,1,0.898,0.898,0.566,3.047,1.152,0.02,0,,,,153,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,26,294,1635,133,74,153,153,177,122,0,39321,317,213,430,388,475,382,26222,39321
1520.040,13,2386,20,85,39,14.59,14.36,0.984,1,0,0,0,26,294,3.248,6,87,203.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,64.74,47,0.484,1,0,0,0,0,0,0,0,0,0,2400,2390,800,800,1090,1400,70,0.309,33,14.64,14.36,0,203.17,0,87,20,13.258,340.48,1,0.879,0.879,0.566,3.047,1.152,0.02,0,,,,204,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,26,294,1635,133,72,143,155,204,100,0,39321,320,213,430,390,486,376,26222,39321
1520.100,13,2383,20,85,39,14.59,14.36,0.984,1,0,0,0,26,294,3.256,6,87,203.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,64.96,47,0.484,1,0,0,0,0,0,0,0,0,0,2400,2380,800,800,1090,1400,70,0.309,33,14.64,14.36,0,203.83,0,87,20,13.258,340.48,1,0.918,0.918,0.566,3.047,1.172,0.02,0,,,,100,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,26,294,1635,137,64,149,155,206,100,0,39321,323,213,427,393,492,365,26222,39321
1520.160,13,2399,20,85,39,14.59,14.47,0.992,1,0,0,0,26,294,3.256,6,88,203.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,64.96,47,0.484,1,0,0,0,0,0,0,0,0,0,2400,2400,800,800,1090,1400,70,0.309,33,14.64,14.47,0,203.83,0,88,20,13.258,340.48,1,0.938,0.938,0.566,3.066,1.172,0.02,0,,,,82,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,26,294,1635,126,82,143,106,167,110,0,39321,323,216,424,388,492,362,26222,39321
1520.220,13,2387,20,85,39,14.59,14.41,0.988,1,0,0,0,26,294,3.28,6,89,205.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,65.64,48,0.484,1,0,0,0,0,0,0,0,0,0,2400,2390,800,800,1090,1400,70,0.309,33,14.64,14.41,0,205.83,0,89,20,13.258,340.48,1,0.879,0.879,0.566,3.047,1.172,0.02,0,,,,120,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,26,294,1635,116,66,120,153,194,114,0,39321,323,213,419,390,495,360,26222,39321
1520.280,14,2399,20,85,39,14.53,14.53,1.0,1,0,0,0,25.5,294,3.32,6,90,208.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,66.54,49,0.484,1,0,0,0,0,0,0,0,0,0,2400,2400,800,800,1090,1400,70,0.313,32.5,14.59,14.53,0,208.83,0,90,20,13.258,340.48,1,0.957,0.957,0.566,3.066,1.191,0.02,0,,,,157,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,26,294,1635,116,74,111,157,181,116,0,39321,323,213,413,399,495,357,26222,39321
1520.340,15,2396,20,85,39,14.53,14.41,0.992,1,0,0,0,25.5,294,3.456,6,94,219,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,67.66,50,0.5,1,0,0,0,0,0,0,0,0,0,2400,2400,800,800,1090,1400,70,0.324,32.5,14.59,14.41,0,219,0,94,20,13.258,337.92,1,0.957,0.957,0.566,3.066,1.25,0.02,0,,,,161,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,26,294,1635,130,74,134,132,161,111,0,39321,326,213,410,396,489,354,26222,39321
1520.400,17,2398,20,85,39,14.47,14.41,0.996,1,0,0,0,25.5,294,3.76,7,105,242.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,71.48,54,0.523,1,0,0,0,0,0,0,0,0,0,2400,2400,800,800,1090,1400,69,0.348,32.5,14.53,14.41,0,242.17,0,105,20,13.258,335.36,1,0.996,0.996,0.566,3.066,1.328,0.02,0,,,,91,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,25,294,1635,126,50,110,123,136,91,0,39321,326,210,402,393,483,343,26222,39321
1520.460,18,2431,20,85,39,14.41,14.53,1.008,1,0,0,0,25.5,288,3.992,8,114,259.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,74.63,57,0.539,1,0,0,0,0,0,0,0,0,0,2440,2430,800,800,1090,1400,68,0.359,32.5,14.47,14.53,0,259.67,0,114,20,13.258,330.24,1,1.152,1.152,0.566,3.066,1.348,0.02,0,,,,71,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,24,294,1635,117,71,120,154,154,71,0,39321,320,210,399,396,478,334,26222,39321
1520.520,19,2429,20,85,39,14.36,14.53,1.012,1,0,0,0,25.5,288,4.088,8,117,267.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,76.65,59,0.539,1,0,0,0,0,0,0,0,0,0,2440,2430,800,800,1090,1400,68,0.367,32.5,14.41,14.53,0,267.67,0,117,20,13.258,330.24,1,1.152,1.152,0.566,3.066,1.387,0.02,0,,,,107,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,24,294,1635,131,81,107,133,143,74,0,39321,323,213,388,396,472,326,26222,39321
1520.580,19,2411,20,85,39,14.3,14.76,1.032,1,0,0,0,25,288,4.184,8,119,274,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,78.45,61,0.539,1,0,0,0,0,0,0,0,0,0,2400,2410,800,800,1090,1400,68,0.363,32,14.36,14.76,0,274,0,119,20,13.258,327.68,1,1.172,1.172,0.566,3.066,1.387,0.02,0,,,,128,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,24,294,1635,172,74,131,128,148,64,0,39321,334,213,385,396,469,315,26222,39321
1520.640,19,2421,20,85,39,14.3,14.93,1.044,1,0,0,0,25.5,288,4.232,8,120,276.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,79.13,62,0.539,1,0,0,0,0,0,0,0,0,0,2440,2420,800,800,1090,1400,68,0.363,32.5,14.36,14.93,0,276.5,0,120,20,13.258,327.68,1,1.23,1.23,0.566,3.066,1.387,0.02,0,,,,131,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,24,294,1635,141,62,126,136,131,99,0,39321,337,213,382,396,452,312,26222,39321
1520.700,17,2423,20,85,39,14.3,15.04,1.052,1,0,0,0,25.5,288,4.128,8,117,268.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,78.9,62,0.523,1,0,0,0,0,0,0,0,0,0,2440,2420,800,800,1090,1400,68,0.352,32.5,14.36,15.04,0,268.33,0,117,20,13.258,327.68,1,1.191,1.191,0.566,3.066,1.328,0.02,0,,,,159,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,24,294,1635,159,66,133,131,130,95,0,39321,345,213,382,393,447,306,26222,39321
1520.760,14,2421,20,85,39,14.41,14.99,1.04,1,0,0,0,25.5,294,3.664,7,101,232.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,74.18,57,0.484,1,0,0,0,0,0,0,0,0,0,2440,2420,800,800,1090,1400,69,0.313,32.5,14.47,14.99,0,232.83,0,101,20,13.258,332.8,1,1.074,1.074,0.566,3.066,1.191,0.02,0,,,,81,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,25,294,1635,161,81,121,175,130,124,0,39321,354,213,379,399,444,306,26222,39321
1520.820,12,2421,20,85,39,14.53,14.87,1.024,1,0,0,0,26,294,3.448,6,95,217.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,69.23,51,0.484,1,0,0,0,0,0,0,0,0,0,2440,2420,800,800,1090,1400,69,0.313,33,14.59,14.87,0,217.33,0,95,20,13.258,335.36,1,0.977,0.977,0.566,3.066,1.133,0.02,0,,,,160,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,25,294,1635,156,101,160,175,138,128,0,39321,360,216,385,405,441,309,26222,39321
1520.880,12,2441,20,85,39,14.59,14.81,1.016,1,0,0,0,26,294,3.32,6,92,209,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,66.54,49,0.484,1,0,0,0,0,0,0,0,0,0,2440,2440,800,800,1090,1400,69,0.313,33,14.64,14.81,0,209,0,92,20,13.258,340.48,1,0.996,0.996,0.566,3.066,1.133,0.02,0,,,,219,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,26,294,1635,156,97,156,178,219,95,0,39321,365,219,388,413,458,306,26222,39321
1520.940,12,2436,20,85,39,14.59,14.59,1.0,1,0,0,0,26,294,3.264,6,90,204.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,65.19,47,0.484,1,0,0,0,0,0,0,0,0,0,2440,2440,800,800,1090,1400,69,0.313,33,14.64,14.59,0,204.67,0,90,20,13.258,340.48,1,0.84,0.84,0.566,3.066,1.133,0.02,0,,,,69,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,26,294,1635,138,87,123,162,144,69,0,39321,368,219,385,416,455,295,26222,39321
1521.000,13,2437,20,85,39,14.59,14.76,1.012,1,0,0,0,26,294,3.224,6,88,201.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,64.06,46,0.484,1,0,0,0,0,0,0,0,0,0,2440,2440,800,800,1090,1400,69,0.313,33,14.64,14.76,0,201.17,0,88,20,13.258,340.48,1,0.918,0.918,0.566,3.066,1.152,0.02,0,,,,197,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,26,294,1635,197,77,140,166,190,79,0,39321,390,219,385,419,461,289,26222,39321
1521.060,13,2458,20,85,39,14.59,14.47,0.992,1,0,0,0,26,294,3.208,6,89,200.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,63.84,46,0.484,1,0,0,0,0,0,0,0,0,0,2440,2460,800,800,1090,1400,69,0.313,33,14.64,14.47,0,200.33,0,89,20,13.258,343.04,1,0.879,0.879,0.566,3.066,1.152,0.02,0,,,,86,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,294,1635,176,86,122,154,168,69,0,39321,396,227,376,419,461,284,26222,39321
1521.120,12,2444,20,85,39,14.64,14.3,0.976,1,0,0,0,26.5,294,3.192,6,88,199.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,63.61,45,0.484,1,0,0,0,0,0,0,0,0,0,2440,2440,800,800,1090,1400,69,0.313,33.5,14.7,14.3,0,199.5,0,88,20,13.258,343.04,1,0.82,0.82,0.566,3.066,1.133,0.02,0,,,,142,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,294,1635,198,69,164,142,172,75,0,39321,405,225,382,416,461,281,26222,39321
1521.180,12,2439,20,85,39,14.64,14.18,0.969,1,0,0,0,26.5,294,3.184,6,87,198.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,63.39,45,0.484,1,0,0,0,0,0,0,0,0,0,2440,2440,800,800,1090,1400,69,0.313,33.5,14.7,14.18,0,198.83,0,87,20,13.258,343.04,1,0.859,0.859,0.566,3.066,1.133,0.02,0,,,,197,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,294,1635,223,91,162,188,197,89,0,39321,419,227,385,424,475,278,26222,39321
1521.240,11,2458,20,85,39,14.64,14.07,0.961,1,0,0,0,26.5,294,3.144,6,87,195.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.27,44,0.484,1,0,0,0,0,0,0,0,0,0,2440,2460,800,800,1090,1400,69,0.309,33.5,14.7,14.07,0,195.5,0,87,20,13.258,343.04,1,0.859,0.859,0.566,3.066,1.094,0.02,0,,,,207,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,294,1635,207,81,144,140,228,85,0,39321,435,227,385,424,483,272,26222,39321
1521.300,11,2455,20,85,39,14.64,14.13,0.965,1,0,0,0,26.5,294,3.096,6,85,191.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.14,43,0.484,1,0,0,0,0,0,0,0,0,0,2440,2460,800,800,1090,1400,69,0.309,33.5,14.7,14.13,0,191.83,0,85,20,13.258,345.6,1,0.781,0.781,0.566,3.066,1.094,0.02,0,,,,68,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,294,1635,166,68,189,134,177,89,0,39321,438,222,396,421,483,270,26222,39321
1521.360,11,2450,20,85,39,14.64,14.01,0.957,1,0,0,0,26.5,294,3.08,6,84,190.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.69,42,0.484,1,0,0,0,0,0,0,0,0,0,2440,2450,800,800,1090,1400,69,0.309,33.5,14.7,14.01,0,190.33,0,84,20,13.258,345.6,1,0.781,0.781,0.566,3.066,1.094,0.02,0,,,,147,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,294,1635,209,95,147,153,176,85,0,39321,450,225,402,421,483,267,26222,39321
1521.420,11,2464,20,85,39,14.64,14.01,0.957,1,0,0,0,26.5,294,3.072,6,84,189.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.47,42,0.484,1,0,0,0,0,0,0,0,0,0,2480,2460,800,800,1090,1400,69,0.313,33.5,14.7,14.01,0,189.67,0,84,20,13.258,345.6,1,0.82,0.82,0.566,3.066,1.094,0.02,0,,,,186,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,294,1635,241,78,196,136,186,105,0,39321,464,225,410,419,492,270,26222,39321
1521.480,11,2453,20,85,39,14.64,13.9,0.949,1,0,0,0,26.5,294,3.056,6,83,188.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.02,42,0.484,1,0,0,0,0,0,0,0,0,0,2440,2450,800,800,1090,1400,69,0.309,33.5,14.7,13.9,0,188.5,0,83,20,13.258,345.6,1,0.801,0.801,0.566,3.066,1.094,0.02,0,,,,95,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,294,1635,219,75,175,115,205,95,0,39321,475,222,416,413,497,264,26222,39321
1521.540,11,2465,20,85,39,14.64,13.72,0.937,1,0,0,0,26.5,294,3.056,6,84,188.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.02,42,0.484,1,0,0,0,0,0,0,0,0,0,2480,2470,800,800,1090,1400,69,0.313,33.5,14.7,13.72,0,188.33,0,84,20,13.258,345.6,1,0.762,0.762,0.566,3.066,1.094,0.02,0,,,,207,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,294,1635,207,76,191,120,170,85,0,39321,489,222,421,410,495,264,26222,39321
1521.600,11,2460,20,85,39,14.64,13.49,0.922,1,0,0,0,26.5,294,3.056,6,83,188.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.02,42,0.484,1,0,0,0,0,0,0,0,0,0,2480,2460,800,800,1090,1400,69,0.313,33.5,14.7,13.49,0,188.33,0,83,20,13.258,345.6,1,0.762,0.762,0.566,3.066,1.094,0.02,0,,,,157,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,294,1635,203,77,157,142,272,94,0,39321,492,222,427,410,511,264,26222,39321
1521.660,11,2464,20,85,39,14.64,13.49,0.922,1,0,0,0,26.5,294,3.056,6,84,188.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.02,42,0.484,1,0,0,0,0,0,0,0,0,0,2480,2460,800,800,1090,1400,69,0.313,33.5,14.7,13.49,0,188.33,0,84,20,13.258,345.6,1,0.781,0.781,0.566,3.066,1.074,0.02,0,,,,131,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,294,1635,205,79,171,131,259,85,0,39321,497,222,430,405,525,261,26222,39321
1521.720,10,2466,20,85,39,14.64,13.38,0.914,1,0,0,0,27,294,3.008,6,82,184.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.89,40,0.484,1,0,0,0,0,0,0,0,0,0,2480,2470,800,800,1090,1400,69,0.309,34,14.7,13.38,0,184.83,0,82,20,13.258,345.6,1,0.801,0.801,0.566,3.066,1.055,0.02,0,,,,93,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,294,1635,224,72,170,129,214,93,0,39321,506,219,433,402,537,258,26222,39321
1521.780,10,2459,20,85,39,14.64,13.55,0.925,1,0,0,0,27,294,2.96,6,80,181.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.77,39,0.484,1,0,0,0,0,0,0,0,0,0,2440,2460,800,800,1090,1400,69,0.309,34,14.7,13.55,0,181.17,0,80,20,13.258,348.16,1,0.723,0.723,0.566,3.066,1.055,0.02,0,,,,180,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,28,294,1635,180,76,191,148,278,82,0,39321,514,219,438,405,551,255,26222,39321
1521.840,10,2461,20,85,39,14.64,13.21,0.902,1,0,0,0,27,294,2.944,6,80,179.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.32,39,0.484,1,0,0,0,0,0,0,0,0,0,2480,2460,800,800,1090,1400,69,0.309,34,14.7,13.21,0,179.83,0,80,20,13.258,348.16,1,0.703,0.703,0.566,3.086,1.055,0.02,0,,,,75,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,28,294,1635,227,75,166,164,236,84,0,39321,523,219,441,407,559,253,26222,39321
1521.900,10,2466,20,85,39,14.64,13.38,0.914,1,0,0,0,27,294,2.936,6,80,179.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.1,39,0.484,1,0,0,0,0,0,0,0,0,0,2480,2470,800,800,1090,1400,69,0.309,34,14.7,13.38,0,179.17,0,80,20,13.258,348.16,1,0.723,0.723,0.566,3.086,1.035,0.02,0,,,,125,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,28,294,1635,227,85,167,125,210,97,0,39321,531,219,441,402,562,253,26222,39321
1521.960,10,2464,20,85,39,14.7,13.09,0.891,1,0,0,0,27,294,2.92,5,79,178.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.87,38,0.484,1,0,0,0,0,0,0,0,0,0,2480,2460,800,800,1090,1400,69,0.309,34,14.76,13.09,0,178.33,0,79,20,13.258,348.16,1,0.723,0.723,0.566,3.086,1.035,0.02,0,,,,189,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,28,294,1635,269,85,184,119,189,82,0,39321,545,219,447,396,576,253,26222,39321
1522.020,4,2467,20,85,39,14.7,12.98,0.883,1,0,0,0,27.5,294,2.304,4,57,128.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.72,35,0.367,1,0,0,0,0,0,0,0,0,0,2480,2470,800,800,1090,1400,70,0.285,34.5,14.76,12.98,0,128.83,0,57,20,13.258,353.28,1,0.664,0.664,0.566,3.086,0.82,0.02,0,,,,206,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,29,294,1635,206,82,176,127,246,82,0,39321,548,219,450,393,585,250,26222,39321
1522.080,2,2466,20,85,39,14.76,12.98,0.879,1,0,0,0,28,294,1.992,4,46,103.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.55,30,0.328,1,0,0,0,0,0,0,0,0,0,2480,2470,800,800,1090,1400,71,0.273,35,14.81,12.98,0,103.33,0,46,20,13.258,358.4,1,0.508,0.508,0.566,3.086,0.742,0.02,0,,,,86,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,294,1635,244,86,152,146,246,82,0,39321,556,222,450,393,593,247,26222,39321
1522.140,1,2439,20,85,39,14.76,12.86,0.872,1,0,0,0,27,294,1.896,3,41,92.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44.96,26,0.289,1,0,0,0,0,0,0,0,0,0,2440,2440,800,800,1090,1400,71,0.273,35,14.81,12.86,0,92.83,0,41,20,13.258,360.96,1,0.449,0.449,0.566,3.086,0.723,0.02,0,,,,146,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,294,1635,174,78,146,132,248,88,0,39321,554,222,444,390,599,247,26222,39321
1522.200,1,2416,20,85,39,14.76,12.81,0.868,1,0,0,0,25.5,294,1.864,3,39,89.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43.16,24,0.289,1,0,0,0,0,0,0,0,0,0,2400,2420,800,800,1090,1400,71,0.273,35,14.81,12.81,0,89.5,0,39,20,13.258,363.52,1,0.449,0.449,0.566,3.086,0.723,0.02,0,,,,218,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,31,294,1635,178,70,130,204,218,118,0,39321,551,219,438,402,599,253,26222,39321
