Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
548.543,18,1382,15,101,51,13.61,14.36,1.055,1,0,0,0,11.5,294,5.336,6,85,343.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,96.21,80,0.547,1,0,0,0,0,0,0,0,0,0,1400,1380,800,1170,1090,1400,85,0.309,25.5,13.67,14.36,0,343.5,0,85,15,13.038,309.76,1,1.602,1.602,0.371,2.441,1.348,0.02,0,,,,64,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,20,255,1418,60,60,64,60,64,46,0,39321,182,137,185,154,185,109,26222,39321
548.603,18,1398,15,101,51,13.61,14.36,1.055,1,0,0,0,11.5,294,5.328,6,86,342.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,95.99,80,0.547,1,0,0,0,0,0,0,0,0,0,1400,1400,800,1170,1090,1400,85,0.309,25.5,13.67,14.36,0,342.83,0,86,15,13.038,309.76,1,1.563,1.563,0.371,2.441,1.348,0.02,0,,,,58,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,20,255,1418,58,60,64,48,66,43,0,39321,180,137,185,151,185,112,26222,39321
548.663,18,1412,15,101,51,13.61,14.41,1.059,1,0,0,0,11.5,294,5.312,6,87,341.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,95.76,79,0.547,1,0,0,0,0,0,0,0,0,0,1400,1410,800,1170,1090,1400,85,0.309,25.5,13.67,14.41,0,341.83,0,87,15,13.038,309.76,1,1.563,1.563,0.371,2.441,1.328,0.02,0,,,,69,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,20,255,1418,58,52,64,61,69,43,0,39321,180,137,185,154,185,112,26222,39321
548.723,17,1397,15,101,51,13.61,14.41,1.059,1,0,0,0,11.5,294,5.224,6,84,335.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,95.31,79,0.539,1,0,0,0,0,0,0,0,0,0,1400,1400,800,1170,1090,1400,85,0.305,25.5,13.67,14.41,0,335.33,0,84,15,13.038,309.76,1,1.563,1.563,0.371,2.441,1.309,0.02,0,,,,74,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,20,255,1418,61,61,74,61,69,39,0,39321,180,137,188,154,185,112,26222,39321
548.783,17,1396,15,101,51,13.61,14.41,1.059,1,0,0,0,11.5,294,5.224,6,84,334.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,95.09,79,0.539,1,0,0,0,0,0,0,0,0,0,1400,1400,800,1170,1090,1400,85,0.305,25.5,13.67,14.41,0,334.83,0,84,15,13.038,309.76,1,1.543,1.543,0.371,2.461,1.309,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,20,255,1418,57,61,74,50,62,40,0,39321,180,137,188,154,182,112,26222,39321
548.843,17,1400,15,101,51,13.61,14.47,1.063,1,0,0,0,11.5,294,5.216,6,85,334.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,95.09,79,0.539,1,0,0,0,0,0,0,0,0,0,1400,1400,800,1170,1090,1400,85,0.305,25.5,13.67,14.47,0,334.67,0,85,15,13.038,309.76,1,1.563,1.563,0.371,2.461,1.309,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,20,255,1418,57,60,62,74,81,45,0,39321,180,140,185,157,185,115,26222,39321
548.903,17,1407,15,101,51,13.67,14.47,1.059,1,0,0,0,11.5,294,5.208,6,85,334,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,94.86,78,0.539,1,0,0,0,0,0,0,0,0,0,1400,1410,800,1170,1090,1400,85,0.305,25.5,13.72,14.47,0,334,0,85,15,13.038,309.76,1,1.543,1.543,0.371,2.461,1.309,0.02,0,,,,65,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,20,255,1418,69,63,59,65,81,45,0,39321,180,143,182,160,185,115,26222,39321
548.963,17,1398,15,101,51,13.61,14.41,1.059,1,0,0,0,11.5,294,5.216,6,84,334.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,95.09,79,0.539,1,0,0,0,0,0,0,0,0,0,1400,1400,800,1170,1090,1400,85,0.305,25.5,13.67,14.41,0,334.67,0,84,15,13.038,309.76,1,1.563,1.563,0.371,2.461,1.309,0.02,0,,,,68,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,20,255,1418,54,68,59,65,80,33,0,39321,180,146,182,160,188,112,26222,39321
549.023,17,1408,15,101,51,13.61,14.47,1.063,1,0,0,0,11.5,294,5.216,6,85,334.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,95.09,79,0.539,1,0,0,0,0,0,0,0,0,0,1400,1410,800,1170,1090,1400,85,0.305,25.5,13.67,14.47,0,334.67,0,85,15,13.038,309.76,1,1.563,1.563,0.371,2.461,1.309,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,20,255,1418,54,68,65,43,80,39,0,39321,180,146,182,157,191,112,26222,39321
549.083,17,1410,15,101,51,13.67,14.41,1.055,1,0,0,0,11.5,294,5.208,6,85,333.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,94.86,78,0.539,1,0,0,0,0,0,0,0,0,0,1400,1410,800,1170,1090,1400,85,0.305,25.5,13.72,14.41,0,333.83,0,85,15,13.038,309.76,1,1.543,1.543,0.371,2.461,1.309,0.02,0,,,,74,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,20,255,1418,54,62,63,74,80,39,0,39321,177,149,182,160,191,112,26222,39321
549.143,17,1409,15,101,51,13.67,14.41,1.055,1,0,0,0,11.5,294,5.192,6,85,333.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,94.86,78,0.539,1,0,0,0,0,0,0,0,0,0,1400,1410,800,1170,1090,1400,85,0.305,25.5,13.72,14.41,0,333.83,0,85,15,13.038,309.76,1,1.543,1.543,0.371,2.461,1.309,0.02,0,,,,71,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,20,255,1418,59,80,71,74,78,46,0,39321,174,154,182,160,191,115,26222,39321
549.203,17,1400,15,101,51,13.67,14.47,1.059,1,0,0,0,11.5,294,5.192,6,84,333.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,94.86,78,0.539,1,0,0,0,0,0,0,0,0,0,1400,1400,800,1170,1090,1400,85,0.305,25.5,13.72,14.47,0,333.83,0,84,15,13.038,309.76,1,1.563,1.563,0.371,2.461,1.309,0.02,0,,,,71,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,20,255,1418,71,80,71,37,72,42,0,39321,174,154,182,157,191,118,26222,39321
549.263,17,1405,15,101,51,13.67,14.47,1.059,1,0,0,0,11.5,294,5.192,6,84,333.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,94.86,78,0.539,1,0,0,0,0,0,0,0,0,0,1400,1410,800,1170,1090,1400,85,0.305,25.5,13.72,14.47,0,333.83,0,84,15,13.038,309.76,1,1.543,1.543,0.371,2.461,1.309,0.02,0,,,,74,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,20,255,1418,71,71,63,57,74,42,0,39321,174,157,182,157,191,118,26222,39321
549.323,17,1412,15,101,51,13.67,14.47,1.059,1,0,0,0,11.5,294,5.176,6,85,333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,94.64,78,0.539,1,0,0,0,0,0,0,0,0,0,1400,1410,800,1170,1090,1400,85,0.305,25.5,13.72,14.47,0,333,0,85,15,13.038,312.32,1,1.563,1.563,0.371,2.461,1.309,0.02,0,,,,71,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,21,255,1418,54,66,71,57,74,28,0,39321,171,160,182,157,191,118,26222,39321
549.383,17,1417,15,101,51,13.67,14.47,1.059,1,0,0,0,11.5,294,5.192,6,85,333.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,94.86,78,0.539,1,0,0,0,0,0,0,0,0,0,1400,1420,800,1170,1090,1400,85,0.305,25.5,13.72,14.47,0,333.83,0,85,15,13.038,309.76,1,1.543,1.543,0.371,2.461,1.309,0.02,0,,,,65,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,20,255,1418,68,65,71,59,68,30,0,39321,174,160,182,157,191,115,26222,39321
549.442,17,1409,15,101,51,13.67,14.53,1.063,1,0,0,0,11.5,294,5.192,6,85,333.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,94.86,78,0.539,1,0,0,0,0,0,0,0,0,0,1400,1410,800,1170,1090,1400,85,0.305,25.5,13.72,14.53,0,333.83,0,85,15,13.038,309.76,1,1.543,1.543,0.371,2.461,1.309,0.02,0,,,,36,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,20,255,1418,68,65,62,50,68,36,0,39321,174,160,182,157,191,115,26222,39321
549.502,17,1420,15,101,51,13.67,14.59,1.067,1,0,0,0,11.5,294,5.192,6,85,333.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,94.86,78,0.539,1,0,0,0,0,0,0,0,0,0,1440,1420,800,1170,1090,1400,85,0.305,25.5,13.72,14.59,0,333.83,0,85,15,13.038,309.76,1,1.543,1.543,0.371,2.461,1.309,0.02,0,,,,63,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,20,255,1418,68,57,51,63,68,36,0,39321,174,160,180,157,191,115,26222,39321
549.563,17,1419,15,101,51,13.67,14.53,1.063,1,0,0,0,11.5,294,5.192,6,85,333.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,94.86,78,0.539,1,0,0,0,0,0,0,0,0,0,1400,1420,800,1170,1090,1400,85,0.305,25.5,13.72,14.53,0,333.83,0,85,15,13.038,309.76,1,1.563,1.563,0.371,2.461,1.309,0.02,0,,,,59,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,20,255,1418,68,59,51,63,78,37,0,39321,174,160,180,157,194,115,26222,39321
549.623,17,1428,15,101,51,13.67,14.59,1.067,1,0,0,0,11.5,294,5.176,6,86,333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,94.64,78,0.539,1,0,0,0,0,0,0,0,0,0,1440,1430,800,1170,1090,1400,85,0.305,25.5,13.72,14.59,0,333,0,86,15,13.038,312.32,1,1.543,1.543,0.371,2.48,1.309,0.02,0,,,,53,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,21,255,1418,53,59,54,78,83,42,0,39321,171,160,180,160,196,115,26222,39321
549.682,20,1430,15,101,51,13.61,14.59,1.072,1,0,0,0,11.5,294,5.312,6,88,341.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,95.76,79,0.547,1,0,0,0,0,0,0,0,0,0,1440,1430,800,1170,1090,1400,85,0.313,25.5,13.67,14.59,0,341.67,0,88,15,13.038,309.76,1,1.582,1.582,0.371,2.48,1.387,0.02,0,,,,75,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,20,255,1418,53,54,55,46,75,42,0,39321,171,160,180,157,196,115,26222,39321
549.742,20,1418,15,101,51,13.55,14.59,1.076,1,0,0,0,11,294,5.432,6,90,350.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,96.89,81,0.555,1,0,0,0,0,0,0,0,0,0,1400,1420,800,1170,1090,1400,85,0.313,25,13.61,14.59,0,350.83,0,90,15,13.038,309.76,1,1.602,1.602,0.371,2.48,1.406,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,20,255,1418,50,51,57,46,75,33,0,39321,168,160,177,157,196,115,26222,39321
549.802,20,1471,15,101,51,13.55,14.64,1.081,1,0,0,0,11.5,294,5.464,6,93,351.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,97.11,81,0.555,1,0,0,0,0,0,0,0,0,0,1480,1470,800,1170,1090,1400,85,0.316,25.5,13.61,14.64,0,351.67,0,93,15,13.038,309.76,1,1.602,1.602,0.371,2.48,1.406,0.02,0,,,,58,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,20,255,1418,58,58,57,59,74,43,0,39321,168,160,177,160,196,115,26222,39321
549.862,20,1455,15,101,51,13.55,14.76,1.089,1,0,0,0,11.5,294,5.4,6,92,346.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,97.11,81,0.547,1,0,0,0,0,0,0,0,0,0,1440,1460,800,1170,1090,1400,85,0.316,25.5,13.61,14.76,0,346.67,0,92,15,13.038,309.76,1,1.602,1.602,0.371,2.48,1.406,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,20,255,1418,58,58,70,73,82,45,0,39321,168,160,177,163,199,115,26222,39321
549.922,15,1446,15,101,51,13.61,14.76,1.084,1,0,0,0,11.5,294,5.288,6,88,338.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,95.99,80,0.539,1,0,0,0,0,0,0,0,0,0,1440,1450,800,1170,1090,1400,85,0.293,25.5,13.67,14.76,0,338.33,0,88,15,13.038,309.76,1,1.543,1.543,0.371,2.48,1.211,0.02,0,,,,78,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,20,255,1418,48,54,60,78,82,45,0,39321,168,157,177,165,199,115,26222,39321
549.982,12,1421,15,101,51,13.78,14.7,1.067,1,0,0,0,12,300,4.792,5,79,305.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,90.59,74,0.516,1,0,0,0,0,0,0,0,0,0,1440,1420,800,1170,1090,1400,85,0.285,26,13.84,14.7,0,305.33,0,79,15,13.038,314.88,1,1.445,1.445,0.371,2.48,1.113,0.02,0,,,,67,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,21,255,1418,71,57,67,78,71,40,0,39321,171,157,177,165,199,115,26222,39321
550.042,13,1392,15,101,50,13.9,14.7,1.058,1,0,0,0,12,300,4.696,5,75,300.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,88.12,71,0.523,1,0,0,0,0,0,0,0,0,0,1400,1390,800,1170,1090,1400,85,0.285,26,13.95,14.7,0,300.83,0,75,15,13.038,317.44,1,1.387,1.387,0.371,2.48,1.133,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,22,255,1418,57,57,67,78,81,46,0,39321,171,157,177,171,199,115,26222,39321
550.102,14,1406,15,101,50,13.9,14.47,1.041,1,0,0,0,12,300,4.784,5,78,308.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,87.89,71,0.539,1,0,0,0,0,0,0,0,0,0,1400,1410,800,1170,1090,1400,85,0.289,26,13.95,14.47,0,308.33,0,78,15,13.038,317.44,1,1.406,1.406,0.371,2.48,1.172,0.02,0,,,,81,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,22,255,1418,57,55,65,61,81,46,0,39321,171,157,177,171,202,115,26222,39321
550.162,14,1408,15,101,50,13.84,14.18,1.025,1,0,0,0,12,300,4.848,5,79,312.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,88.79,72,0.539,1,0,0,0,0,0,0,0,0,0,1400,1410,800,1170,1090,1400,85,0.289,26,13.9,14.18,0,312.33,0,79,15,13.038,317.44,1,1.426,1.426,0.371,2.48,1.191,0.02,0,,,,68,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,22,255,1418,62,54,68,61,81,42,0,39321,171,157,177,171,202,115,26222,39321
550.222,16,1397,15,101,50,13.78,14.07,1.021,1,0,0,0,11.5,300,4.952,5,80,318.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,90.59,74,0.539,1,0,0,0,0,0,0,0,0,0,1400,1400,800,1170,1090,1400,85,0.301,25.5,13.84,14.07,0,318.67,0,80,15,13.038,314.88,1,1.445,1.445,0.371,2.48,1.25,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,21,255,1418,52,54,68,75,68,35,0,39321,171,157,177,174,202,112,26222,39321
550.282,16,1399,15,101,50,13.72,14.13,1.029,1,0,0,0,11.5,300,5.032,5,81,323.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,91.94,75,0.539,1,0,0,0,0,0,0,0,0,0,1400,1400,800,1170,1090,1400,85,0.301,25.5,13.78,14.13,0,323.5,0,81,15,13.038,314.88,1,1.504,1.504,0.371,2.48,1.25,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,21,255,1418,52,56,65,73,47,49,0,39321,171,157,177,177,196,115,26222,39321
550.342,16,1424,15,101,50,13.72,14.13,1.029,1,0,0,0,11.5,300,5.04,5,83,324.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,92.16,76,0.539,1,0,0,0,0,0,0,0,0,0,1440,1420,800,1170,1090,1400,85,0.301,25.5,13.78,14.13,0,324.5,0,83,15,13.038,312.32,1,1.504,1.504,0.371,2.48,1.25,0.02,0,,,,67,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,21,255,1418,62,59,70,67,47,49,0,39321,171,157,177,180,196,115,26222,39321
550.402,16,1409,15,101,50,13.72,14.13,1.029,1,0,0,0,11.5,300,5.064,5,83,325.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,92.61,76,0.539,1,0,0,0,0,0,0,0,0,0,1400,1410,800,1170,1090,1400,85,0.301,25.5,13.78,14.13,0,325.83,0,83,15,13.038,312.32,1,1.504,1.504,0.371,2.48,1.25,0.02,0,,,,55,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,21,255,1418,67,55,70,67,61,42,0,39321,174,154,177,180,194,115,26222,39321
550.462,16,1377,15,101,50,13.72,14.24,1.038,1,0,0,0,11.5,300,5.088,5,81,327.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,93.06,76,0.539,1,0,0,0,0,0,0,0,0,0,1360,1380,800,1170,1090,1400,85,0.301,25.5,13.78,14.24,0,327.5,0,81,15,13.038,312.32,1,1.523,1.523,0.371,2.48,1.27,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,21,255,1418,67,55,64,75,64,44,0,39321,174,154,180,180,194,115,26222,39321
550.522,16,1395,15,101,50,13.67,14.3,1.046,1,0,0,0,11.5,300,5.112,5,82,328.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,93.29,77,0.539,1,0,0,0,0,0,0,0,0,0,1400,1400,800,1170,1090,1400,85,0.301,25.5,13.72,14.3,0,328.33,0,82,15,13.038,312.32,1,1.523,1.523,0.371,2.48,1.27,0.02,0,,,,73,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,21,255,1418,66,48,45,73,64,44,0,39321,174,154,177,180,194,115,26222,39321
550.582,17,1391,15,101,50,13.67,14.41,1.055,1,0,0,0,11.5,300,5.128,6,84,329.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,93.74,77,0.539,1,0,0,0,0,0,0,0,0,0,1400,1390,800,1170,1090,1400,85,0.305,25.5,13.72,14.41,0,329.67,0,84,15,13.038,312.32,1,1.523,1.523,0.371,2.5,1.289,0.02,0,,,,66,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,21,255,1418,67,60,66,73,52,41,0,39321,177,154,177,180,191,115,26222,39321
550.642,17,1381,15,101,50,13.67,14.41,1.055,1,0,0,0,11.5,300,5.152,5,82,331.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,94.19,78,0.539,1,0,0,0,0,0,0,0,0,0,1400,1380,800,1170,1090,1400,85,0.305,25.5,13.72,14.41,0,331.5,0,82,15,13.038,312.32,1,1.523,1.523,0.371,2.5,1.289,0.02,0,,,,60,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,21,255,1418,60,60,66,59,50,40,0,39321,174,154,177,180,188,115,26222,39321
550.702,17,1391,15,101,50,13.67,14.41,1.055,1,0,0,0,11.5,294,5.176,5,83,332.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,94.64,78,0.539,1,0,0,0,0,0,0,0,0,0,1400,1390,800,1170,1090,1400,85,0.305,25.5,13.72,14.41,0,332.83,0,83,15,13.038,312.32,1,1.543,1.543,0.371,2.5,1.309,0.02,0,,,,60,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,21,255,1418,60,51,57,50,60,40,0,39321,174,154,177,177,185,115,26222,39321
550.762,17,1399,15,101,50,13.67,14.59,1.067,1,0,0,0,11.5,294,5.176,6,84,333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,94.64,78,0.539,1,0,0,0,0,0,0,0,0,0,1400,1400,800,1170,1090,1400,85,0.305,25.5,13.72,14.59,0,333,0,84,15,13.038,312.32,1,1.563,1.563,0.371,2.5,1.309,0.02,0,,,,77,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,21,255,1418,57,48,77,50,60,40,0,39321,174,154,177,177,185,115,26222,39321
550.822,17,1390,15,101,50,13.67,14.64,1.071,1,0,0,0,11.5,294,5.192,6,84,333.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,94.86,78,0.539,1,0,0,0,0,0,0,0,0,0,1400,1390,800,1170,1090,1400,85,0.305,25.5,13.72,14.64,0,333.83,0,84,15,13.038,309.76,1,1.543,1.543,0.371,2.5,1.309,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,20,255,1418,56,48,77,50,48,42,0,39321,171,154,177,177,182,115,26222,39321
550.882,17,1366,15,101,50,13.61,14.7,1.08,1,0,0,0,11,306,5.224,5,83,335.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,95.31,79,0.539,1,0,0,0,0,0,0,0,0,0,1360,1370,800,1170,1090,1400,85,0.301,25,13.67,14.7,0,335.33,0,83,15,13.038,309.76,1,1.523,1.523,0.371,2.5,1.309,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,20,255,1418,56,62,53,55,54,42,0,39321,171,157,174,177,180,115,26222,39321
550.942,17,1368,15,101,50,13.61,14.64,1.076,1,0,0,0,11,306,5.224,5,83,335.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,95.31,79,0.539,1,0,0,0,0,0,0,0,0,0,1360,1370,800,1170,1090,1400,85,0.301,25,13.67,14.64,0,335.33,0,83,15,13.038,309.76,1,1.563,1.563,0.371,2.5,1.309,0.02,0,,,,60,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,20,255,1418,63,48,55,60,54,34,0,39321,174,154,174,174,180,112,26222,39321
551.002,17,1396,15,101,50,13.61,14.76,1.084,1,0,0,0,11.5,294,5.216,6,84,334.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,95.09,79,0.539,1,0,0,0,0,0,0,0,0,0,1400,1400,800,1170,1090,1400,85,0.305,25.5,13.67,14.76,0,334.67,0,84,15,13.038,309.76,1,1.543,1.543,0.371,2.5,1.309,0.02,0,,,,50,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,20,255,1418,53,50,55,60,49,48,0,39321,171,154,174,174,177,115,26222,39321
551.062,17,1367,15,101,50,13.61,14.76,1.084,1,0,0,0,11,294,5.224,6,84,335.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,95.31,79,0.539,1,0,0,0,0,0,0,0,0,0,1360,1370,800,1170,1090,1400,85,0.305,25,13.67,14.76,0,335.33,0,84,15,13.038,309.76,1,1.563,1.563,0.371,2.5,1.309,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,20,255,1418,53,50,53,54,54,45,0,39321,171,154,174,171,174,118,26222,39321
551.122,17,1362,15,101,50,13.61,14.7,1.08,1,0,0,0,11,306,5.24,5,82,336.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,95.54,79,0.539,1,0,0,0,0,0,0,0,0,0,1360,1360,800,1170,1090,1400,85,0.301,25,13.67,14.7,0,336.17,0,82,15,13.038,309.76,1,1.543,1.543,0.371,2.5,1.309,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,20,255,1418,73,51,51,52,54,45,0,39321,171,154,174,168,174,118,26222,39321
551.182,17,1367,15,101,50,13.61,14.7,1.08,1,0,0,0,11,306,5.24,5,83,336.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,95.54,79,0.539,1,0,0,0,0,0,0,0,0,0,1360,1370,800,1170,1090,1400,85,0.301,25,13.67,14.7,0,336.17,0,83,15,13.038,309.76,1,1.563,1.563,0.371,2.5,1.309,0.02,0,,,,61,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,20,255,1418,57,61,51,52,46,43,0,39321,171,154,174,168,171,118,26222,39321
551.242,17,1368,15,101,50,13.61,14.7,1.08,1,0,0,0,11,306,5.24,5,83,336.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,95.54,79,0.539,1,0,0,0,0,0,0,0,0,0,1360,1370,800,1170,1090,1400,85,0.301,25,13.67,14.7,0,336.17,0,83,15,13.038,309.76,1,1.563,1.563,0.371,2.5,1.309,0.02,0,,,,30,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,20,255,1418,57,61,60,52,52,30,0,39321,171,154,174,168,168,115,26222,39321
551.302,17,1373,15,101,49,13.61,14.7,1.08,1,0,0,0,11.5,306,5.24,5,83,336.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,95.54,79,0.539,1,0,0,0,0,0,0,0,0,0,1360,1370,800,1170,1090,1400,85,0.301,25,13.67,14.7,0,336.17,0,83,15,13.038,309.76,1,1.563,1.563,0.371,2.5,1.309,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,20,255,1418,60,45,70,57,52,30,0,39321,171,154,174,168,168,115,26222,39321
551.362,17,1354,15,101,49,13.61,14.64,1.076,1,0,0,0,11.5,306,5.224,5,82,334.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,95.09,79,0.539,1,0,0,0,0,0,0,0,0,0,1360,1350,800,1170,1090,1400,85,0.301,25,13.67,14.64,0,334.83,0,82,15,13.038,309.76,1,1.543,1.543,0.371,2.5,1.309,0.02,0,,,,58,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,20,255,1418,70,58,70,57,57,33,0,39321,174,154,174,168,168,112,26222,39321
