Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
310.877,22,2427,21,92,52,14.07,-1.0,-0.071,1,0,0,0,0,288,4.904,9,142,325.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,85.87,69,0.586,1,0,0,0,0,0,0,0,0,0,2440,2430,800,1370,1090,1400,77,0.375,26,14.13,14.87,0,325.83,0,142,21,13.478,320,1,1.328,1.328,0.449,2.402,1.152,0.02,0,,,,63,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,22,247,1373,241,85,140,313,63,86,0,39321,540,219,354,601,177,227,26222,39321
310.937,22,2457,21,92,52,14.07,-1.0,-0.071,1,0,0,0,0,288,4.864,9,143,322.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,84.97,68,0.586,1,0,0,0,0,0,0,0,0,0,2440,2460,800,1370,1090,1400,77,0.375,26,14.13,14.87,0,322.67,0,143,21,13.478,320,1,1.387,1.387,0.449,2.402,1.152,0.02,0,,,,187,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,22,247,1373,187,85,111,326,55,78,0,39321,542,219,351,621,177,225,26222,39321
310.997,22,2472,21,92,52,14.07,-1.0,-0.071,1,0,0,0,0,288,4.848,9,143,321.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,84.75,68,0.586,1,0,0,0,0,0,0,0,0,0,2480,2470,800,1370,1090,1400,77,0.375,26,14.13,14.81,0,321.67,0,143,21,13.478,320,1,1.348,1.348,0.449,2.402,1.152,0.02,0,,,,103,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,22,247,1373,123,103,139,278,103,103,0,39321,528,225,354,632,182,230,26222,39321
311.057,22,2467,21,92,52,14.07,-1.0,-0.071,1,0,0,0,0,288,4.848,9,143,321.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,84.75,68,0.586,1,0,0,0,0,0,0,0,0,0,2480,2470,800,1370,1090,1400,77,0.375,26,14.13,14.7,0,321.67,0,143,21,13.478,320,1,1.328,1.328,0.449,2.402,1.152,0.02,0,,,,137,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,22,247,1373,162,103,137,321,108,90,0,39321,523,230,360,649,191,230,26222,39321
311.117,22,2466,21,92,52,14.07,-1.0,-0.071,1,0,0,0,0,288,4.84,9,143,322.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,84.97,68,0.586,1,0,0,0,0,0,0,0,0,0,2480,2470,800,1370,1090,1400,77,0.375,26,14.13,14.87,0,322.67,0,143,21,13.478,320,1,1.27,1.27,0.449,2.422,1.152,0.02,0,,,,85,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,22,247,1373,131,86,168,319,85,111,0,39321,511,233,365,677,194,236,26222,39321
311.177,22,2480,21,92,52,14.07,-1.0,-0.071,1,0,0,0,0,288,4.848,10,144,321.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,84.75,68,0.586,1,0,0,0,0,0,0,0,0,0,2480,2480,800,1370,1090,1400,77,0.375,26,14.13,14.81,0,321.67,0,144,21,13.478,320,1,1.348,1.348,0.449,2.422,1.152,0.02,0,,,,95,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,22,247,1373,193,100,159,298,118,95,0,39321,514,236,371,686,202,250,26222,39321
311.237,22,2503,21,92,52,14.13,-1.0,-0.071,1,0,0,0,0,288,4.848,10,145,321.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,84.75,68,0.586,1,0,0,0,0,0,0,0,0,0,2520,2500,800,1370,1090,1400,76,0.379,26,14.18,14.64,0,321.67,0,145,21,13.478,320,1,1.348,1.348,0.449,2.422,1.172,0.02,0,,,,73,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,22,247,1373,167,73,142,356,111,126,0,39321,511,239,374,705,208,255,26222,39321
311.297,23,2523,21,92,52,14.13,-1.0,-0.071,1,0,0,0,0,282,4.976,10,151,332.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,85.42,68,0.602,1,0,0,0,0,0,0,0,0,0,2520,2520,800,1370,1090,1400,76,0.383,26,14.18,14.81,0,332.83,0,151,21,13.478,320,1,1.367,1.367,0.449,2.422,1.191,0.02,0,,,,144,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,22,247,1373,173,95,144,356,142,125,0,39321,509,241,379,725,219,261,26222,39321
311.357,23,2523,21,92,52,14.01,-1.0,-0.071,1,0,0,0,0,282,5.048,10,153,337.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,86.54,70,0.602,1,0,0,0,0,0,0,0,0,0,2520,2520,800,1370,1090,1400,76,0.383,26,14.07,14.81,0,337.33,0,153,21,13.478,320,1,1.309,1.309,0.449,2.422,1.211,0.02,0,,,,124,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,22,247,1373,173,70,165,351,124,124,0,39321,506,239,385,753,236,267,26222,39321
311.417,24,2521,21,92,52,14.01,-1.0,-0.071,1,0,0,0,0,282,5.08,10,153,338.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,86.77,70,0.602,1,0,0,0,0,0,0,0,0,0,2520,2520,800,1370,1090,1400,76,0.383,26,14.07,14.81,0,338.17,0,153,21,13.478,320,1,1.328,1.328,0.449,2.422,1.23,0.02,0,,,,108,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,22,247,1373,157,101,155,354,125,108,0,39321,503,241,388,767,244,270,26222,39321
311.477,24,2539,21,92,52,14.01,-1.0,-0.071,1,0,0,0,0,282,5.12,10,155,339.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,87.22,70,0.602,1,0,0,0,0,0,0,0,0,0,2520,2540,800,1370,1090,1400,76,0.383,26,14.07,14.81,0,339.83,0,155,21,13.478,317.44,1,1.387,1.387,0.449,2.422,1.25,0.02,0,,,,84,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,22,247,1373,198,84,162,352,108,121,0,39321,506,239,393,781,247,275,26222,39321
311.537,25,2566,21,92,52,13.95,-1.0,-0.072,1,0,0,0,0,282,5.264,11,162,351.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,89.02,72,0.609,1,0,0,0,0,0,0,0,0,0,2560,2550,800,1370,1090,1400,76,0.391,26,14.01,14.76,0,351.17,0,162,21,13.478,317.44,1,1.426,1.426,0.449,2.422,1.289,0.02,0,,,,300,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,22,247,1373,162,79,138,300,128,136,0,39321,503,236,396,790,255,281,26222,39321
311.597,25,2577,21,92,52,13.9,-1.0,-0.072,1,0,0,0,0,282,5.296,11,164,353.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,89.47,73,0.609,1,0,0,0,0,0,0,0,0,0,2560,2550,800,1370,1090,1400,76,0.391,26,13.95,14.7,0,353.17,0,164,21,13.478,317.44,1,1.426,1.426,0.449,2.441,1.289,0.02,0,,,,191,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,22,247,1373,185,84,133,287,191,172,0,39321,506,236,393,793,278,292,26222,39321
311.657,26,2582,21,92,51,13.95,-1.0,-0.072,1,0,0,0,0,282,5.296,11,163,351.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,89.02,72,0.609,1,0,0,0,0,0,0,0,0,0,2600,2550,800,1370,1090,1400,75,0.395,26,14.01,14.64,0,351.67,0,163,21,13.478,317.44,1,1.484,1.484,0.449,2.441,1.309,0.02,0,,,,170,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,22,247,1373,170,102,94,344,144,149,0,39321,509,239,385,804,286,312,26222,39321
311.717,26,2589,21,92,51,13.9,-1.0,-0.072,1,0,0,0,0,282,5.312,11,165,353,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,89.47,73,0.609,1,0,0,0,0,0,0,0,0,0,2600,2550,800,1370,1090,1400,75,0.395,26,13.95,14.7,0,353,0,165,21,13.478,317.44,1,1.426,1.426,0.449,2.441,1.309,0.02,0,,,,126,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,22,247,1373,178,108,126,320,157,110,0,39321,509,244,376,810,298,312,26222,39321
311.777,26,2598,21,92,51,13.9,-1.0,-0.072,1,0,0,0,0,282,5.312,11,165,353.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,89.47,73,0.609,1,0,0,0,0,0,0,0,0,0,2600,2550,800,1370,1090,1400,75,0.395,26,13.95,14.59,0,353.33,0,165,21,13.478,317.44,1,1.426,1.426,0.449,2.441,1.309,0.02,0,,,,157,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,22,247,1373,196,78,149,299,157,146,0,39321,511,241,379,818,317,317,26222,39321
311.837,25,2621,21,92,51,13.9,-1.0,-0.072,1,0,0,0,0,282,5.24,11,164,347.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,89.02,72,0.602,1,0,0,0,0,0,0,0,0,0,2640,2550,800,1370,1090,1400,75,0.395,26,13.95,14.59,0,347.67,0,164,21,13.478,317.44,1,1.406,1.406,0.449,2.441,1.289,0.02,0,,,,279,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,22,247,1373,279,91,110,276,136,97,0,39321,510,241,376,815,320,315,26222,39321
311.897,22,2644,21,92,51,14.01,-1.0,-0.071,1,0,0,0,0,282,5.064,11,160,335.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,87.22,70,0.594,1,0,0,0,0,0,0,0,0,0,2640,2550,800,1370,1090,1400,75,0.387,26,14.07,14.53,0,335.67,0,160,21,13.478,317.44,1,1.367,1.367,0.449,2.441,1.172,0.02,0,,,,101,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,22,247,1373,210,101,120,318,124,112,0,39321,513,236,357,782,309,301,26222,39321
311.957,15,2624,21,92,51,14.3,-1.0,-0.07,1,0,0,0,0,288,4.12,9,126,267.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,80.92,64,0.508,1,0,0,0,0,0,0,0,0,0,2640,2550,800,1370,1090,1400,76,0.348,26,14.36,14.53,0,267.33,0,126,21,13.478,325.12,1,1.172,1.172,0.449,2.441,0.918,0.02,0,,,,313,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,23,247,1373,274,123,128,313,118,142,0,39321,526,241,360,795,309,306,26222,39321
312.017,5,2605,21,92,51,14.59,-1.0,-0.069,1,0,0,0,0,294,2.72,5,76,161.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.66,50,0.359,1,0,0,0,0,0,0,0,0,0,2600,2550,800,1370,1090,1400,78,0.293,26,14.64,14.47,0,161.17,0,76,21,13.478,337.92,1,0.957,0.957,0.449,2.441,0.547,0.02,0,,,,191,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,26,247,1373,296,140,123,365,189,191,0,39321,545,249,357,806,348,343,26222,39321
312.077,0,2587,21,92,51,14.7,-1.0,-0.068,1,0,0,0,0,294,2,4,48,103.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55.07,36,0.234,1,0,0,0,0,0,0,0,0,0,2600,2550,800,1370,1090,1400,79,0.273,26,14.76,14.36,0,103.33,0,48,21,13.478,350.72,1,0.645,0.645,0.449,2.441,0.313,0.02,0,,,,112,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,28,247,1373,202,112,152,430,212,144,0,39321,576,267,379,866,362,348,26222,39321
312.137,0,2535,21,92,51,14.76,-1.0,-0.068,1,0,0,0,0,294,1.856,3,42,91.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47.65,29,0.234,1,0,0,0,0,0,0,0,0,0,2520,2540,800,1370,1090,1400,79,0.273,26,14.81,14.3,0,91.83,0,42,21,13.478,358.4,1,0.527,0.527,0.449,2.441,0.313,0.02,0,,,,428,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,247,1373,234,82,112,428,156,142,0,39321,582,264,376,908,368,351,26222,39321
312.197,0,2493,21,92,51,14.76,-1.0,-0.068,1,0,0,0,0,294,1.784,3,39,86.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43.83,25,0.234,1,0,0,0,0,0,0,0,0,0,2480,2490,800,1370,1090,1400,79,0.27,26,14.81,14.24,0,86.33,0,39,21,13.478,360.96,1,0.449,0.449,0.449,2.441,0.313,0.02,0,,,,126,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,247,1373,206,130,210,354,126,122,0,39321,582,270,390,914,368,351,26222,39321
312.257,0,2422,21,92,51,14.76,-1.0,-0.068,1,0,0,0,0,294,1.76,3,36,83.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42.26,23,0.234,1,0,0,0,0,0,0,0,0,0,2440,2420,800,1370,1090,1400,79,0.27,26,14.81,14.18,0,83.67,0,36,21,13.478,363.52,1,0.41,0.41,0.449,2.461,0.313,0.02,0,,,,116,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,31,247,1373,168,96,152,404,126,116,0,39321,573,270,393,928,368,343,26222,39321
312.317,0,2340,21,92,51,14.76,-1.0,-0.068,1,0,0,0,0,294,1.712,3,34,80.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41.58,22,0.227,1,0,0,0,0,0,0,0,0,0,2360,2340,800,1370,1090,1400,79,0.27,26,14.81,14.18,0,80.33,0,34,21,13.551,363.52,1,0.41,0.41,0.449,2.461,0.313,0.02,0,,,,88,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,31,247,1373,220,88,232,242,104,96,0,39321,582,272,410,911,362,340,26222,39321
312.377,0,2256,22,92,51,14.7,-1.0,-0.068,1,0,0,0,0,294,1.744,3,34,82.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41.58,22,0.227,1,0,0,0,0,0,0,0,0,0,2240,2260,800,1370,1090,1400,79,0.27,26,14.76,14.18,0,82.33,0,34,22,13.551,363.52,1,0.41,0.41,0.449,2.461,0.313,0.02,0,,,,76,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,31,247,1373,180,76,130,342,126,84,0,39321,576,270,407,914,362,334,26222,39321
312.437,0,2188,22,92,51,14.7,-1.0,-0.068,1,0,0,0,0,300,1.744,3,33,82.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41.58,22,0.227,1,0,0,0,0,0,0,0,0,0,2200,2190,800,1370,1090,1400,80,0.266,26,14.76,14.47,0,82.33,0,33,22,13.551,363.52,1,0.371,0.371,0.449,2.461,0.313,0.02,0,,,,128,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,31,247,1373,192,86,128,206,134,66,0,39321,573,270,407,891,365,323,26222,39321
312.497,0,2118,22,92,51,14.7,-1.0,-0.068,1,0,0,0,0,300,1.752,3,31,82.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41.58,22,0.227,1,0,0,0,0,0,0,0,0,0,2120,2120,800,1370,1090,1400,80,0.266,26,14.76,14.81,0,82.33,0,31,22,13.551,363.52,1,0.41,0.41,0.449,2.461,0.313,0.02,0,,,,150,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,31,247,1373,110,88,150,258,90,70,0,39321,556,267,410,880,360,315,26222,39321
312.557,0,2046,22,92,51,14.64,-1.0,-0.068,1,0,0,0,0,300,1.76,2,31,82.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42.03,23,0.227,1,0,0,0,0,0,0,0,0,0,2040,2050,800,1370,1090,1400,80,0.266,26,14.7,14.81,0,82.83,0,31,22,13.551,363.52,1,0.41,0.41,0.449,2.461,0.313,0.02,0,,,,230,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,247,1373,170,98,150,230,84,76,0,39321,551,270,410,840,351,309,26222,39321
312.617,4,1975,22,92,51,14.64,-1.0,-0.068,1,1.566,0,0,0,300,2.056,3,37,104.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.38,24,0.375,1,0,0,0,0,0,0,0,0,0,1960,1980,800,1370,1090,1400,80,0.273,26,14.7,14.81,0,104.67,0,37,22,13.551,363.52,1,0.449,0.449,0.449,2.461,0.488,0.02,0,,,,198,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,247,1373,182,118,88,198,92,94,0,39321,548,275,399,824,345,306,26222,39321
312.677,11,1907,22,92,51,14.59,-1.0,-0.069,1,0.367,0,0,0,300,2.896,4,56,163,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,49.68,31,0.508,1,0,0,0,0,0,0,0,0,0,1920,1910,800,1370,1090,1400,79,0.293,26,14.64,14.64,0,163,0,56,22,13.551,355.84,1,0.605,0.605,0.449,2.461,0.742,0.02,0,,,,115,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,29,247,1373,146,102,115,198,104,86,0,39321,540,275,396,824,343,300,26222,39321
312.737,17,1818,22,92,51,14.41,-1.0,-0.069,1,0.082,0,0.777,0,300,3.96,6,75,225.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,61.82,44,0.563,1,0,0,0,0,0,0,0,0,0,1800,1820,800,1370,1090,1400,79,0.316,26,14.47,14.87,0,225.67,0,75,22,13.551,343.04,1,0.879,0.879,0.449,2.461,0.977,0.02,0,,,,152,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,27,247,1373,150,91,152,182,96,71,0,39321,531,275,396,804,337,295,26222,39321
312.797,18,1758,22,92,51,14.24,-1.0,-0.07,1,0.012,0,0.727,0,300,4.784,7,93,292.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,75.75,58,0.594,1,0,0,0,0,0,0,0,0,0,1760,1760,800,1370,1090,1400,78,0.328,26,14.3,14.59,0,292.67,0,93,22,13.551,330.24,1,1.172,1.172,0.449,2.461,1.016,0.02,0,,,,68,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,24,247,1373,108,68,152,100,53,48,0,39321,517,270,396,773,326,284,26222,39321
312.857,18,1752,22,92,51,14.13,-1.0,-0.071,1,0,0,0.504,0,300,5.048,7,101,320.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,82.72,66,0.594,1,0,0,0,0,0,0,0,0,0,1760,1750,800,1370,1090,1400,78,0.328,26,14.18,14.59,0,320.17,0,101,22,13.551,322.56,1,1.289,1.289,0.449,2.461,1.016,0.02,0,,,,104,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,23,247,1373,104,68,124,133,52,47,0,39321,503,270,393,748,315,275,26222,39321
312.917,18,1766,22,92,50,14.01,-1.0,-0.071,1,0,0,0.289,0,294,5.152,7,106,333.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,86.1,69,0.594,1,0,0,0,0,0,0,0,0,0,1760,1770,800,1370,1090,1400,78,0.328,26,14.07,14.13,0,333.33,0,106,22,13.551,320,1,1.348,1.348,0.449,2.461,1.035,0.02,0,,,,101,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,22,247,1373,101,58,159,131,58,65,0,39321,489,261,399,722,306,270,26222,39321
312.977,18,1769,22,92,50,13.95,-1.0,-0.072,1,0,0,0.145,0,294,5.192,7,109,340.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,87.89,71,0.594,1,0,0,0,0,0,0,0,0,0,1760,1770,800,1370,1090,1400,78,0.328,26,14.01,13.72,0,340.67,0,109,22,13.551,317.44,1,1.387,1.387,0.449,2.461,1.035,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,22,247,1373,101,65,156,134,52,52,0,39321,489,255,402,700,298,261,26222,39321
313.037,18,1768,22,92,50,13.9,-1.0,-0.072,1,0,0,0.078,0,294,5.216,7,110,344,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,88.79,72,0.594,1,0,0,0,0,0,0,0,0,0,1760,1770,800,1370,1090,1400,78,0.328,26,13.95,13.67,0,344,0,110,22,13.551,317.44,1,1.445,1.445,0.449,2.461,1.035,0.02,0,,,,53,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,22,247,1373,104,56,151,136,53,52,0,39321,478,247,405,680,289,261,26222,39321
313.096,19,1782,22,92,50,13.9,-1.0,-0.072,1,0,0,0.039,0,294,5.216,7,111,345.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,89.24,72,0.594,1,0,0,0,0,0,0,0,0,0,1800,1780,800,1370,1090,1400,78,0.328,26,13.95,13.67,0,345.67,0,111,22,13.551,317.44,1,1.406,1.406,0.449,2.461,1.055,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,22,247,1373,90,70,111,153,49,59,0,39321,464,244,399,666,278,253,26222,39321
313.156,19,1779,22,92,50,13.84,-1.0,-0.072,1,0,0,0.016,0,294,5.336,7,113,354,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,89.69,73,0.609,1,0,0,0,0,0,0,0,0,0,1760,1780,800,1370,1090,1400,77,0.332,26,13.9,13.9,0,354,0,113,22,13.551,314.88,1,1.445,1.445,0.449,2.461,1.055,0.02,0,,,,140,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,21,247,1373,110,54,125,140,49,51,0,39321,452,239,396,649,278,247,26222,39321
313.217,19,1805,22,92,50,13.84,-1.0,-0.072,1,0,0,0,0,288,5.272,7,114,349.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,89.69,73,0.602,1,0,0,0,0,0,0,0,0,0,1800,1810,800,1370,1090,1400,77,0.336,26,13.9,14.18,0,349.67,0,114,22,13.551,314.88,1,1.484,1.484,0.449,2.461,1.055,0.02,0,,,,101,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,21,247,1373,124,81,101,140,54,65,0,39321,447,236,390,649,270,244,26222,39321
313.277,20,1797,22,92,50,13.84,-1.0,-0.072,1,0,0,0,0,288,5.424,8,117,360.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,90.14,73,0.617,1,0,0,0,0,0,0,0,0,0,1800,1800,800,1370,1090,1400,77,0.336,26,13.9,14.24,0,360.17,0,117,22,13.551,314.88,1,1.426,1.426,0.449,2.461,1.074,0.02,0,,,,145,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,21,247,1373,177,75,145,109,65,68,0,39321,450,236,390,627,264,241,26222,39321
313.336,20,1794,22,92,50,13.84,-1.0,-0.072,1,0,0,0,0,288,5.44,8,117,361.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,90.37,74,0.617,1,0,0,0,0,0,0,0,0,0,1800,1790,800,1370,1090,1400,77,0.336,26,13.9,14.47,0,361.33,0,117,22,13.478,314.88,1,1.426,1.426,0.449,2.461,1.074,0.02,0,,,,90,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,21,247,1373,109,90,145,118,59,63,0,39321,441,236,390,610,255,239,26222,39321
313.396,20,1820,22,92,50,13.9,-1.0,-0.072,1,0,0,0,0,288,5.408,8,118,360.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,90.14,73,0.617,1,0,0,0,0,0,0,0,0,0,1840,1820,800,1370,1090,1400,77,0.336,26,13.95,14.53,0,360.5,0,118,22,13.551,314.88,1,1.465,1.465,0.449,2.48,1.074,0.02,0,,,,95,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,21,247,1373,124,95,159,112,66,60,0,39321,435,236,393,593,250,236,26222,39321
313.456,20,1828,22,92,50,13.84,-1.0,-0.072,1,0,0,0,0,288,5.368,8,118,357.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,90.59,74,0.609,1,0,0,0,0,0,0,0,0,0,1840,1830,800,1370,1090,1400,77,0.34,26,13.9,14.47,0,357.5,0,118,22,13.551,314.88,1,1.445,1.445,0.449,2.48,1.094,0.02,0,,,,101,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,21,247,1373,101,95,154,113,69,72,0,39321,427,236,396,576,247,233,26222,39321
313.516,20,1811,22,92,50,13.84,-1.0,-0.072,1,0,0,0,0,288,5.456,8,119,364,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,91.04,74,0.617,1,0,0,0,0,0,0,0,0,0,1800,1810,800,1370,1090,1400,77,0.336,26,13.9,14.64,0,364,0,119,22,13.551,314.88,1,1.465,1.465,0.449,2.48,1.094,0.02,0,,,,147,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,21,247,1373,147,71,115,92,69,57,0,39321,427,233,390,556,244,227,26222,39321
313.576,20,1845,22,92,50,13.84,-1.0,-0.072,1,0,0,0,0,288,5.384,8,119,358.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,90.82,74,0.609,1,0,0,0,0,0,0,0,0,0,1840,1850,800,1370,1090,1400,77,0.34,26,13.9,14.53,0,358.5,0,119,22,13.551,314.88,1,1.445,1.445,0.449,2.48,1.094,0.02,0,,,,66,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,21,247,1373,147,80,97,113,71,66,0,39321,427,233,382,542,241,225,26222,39321
313.636,20,1857,22,92,50,13.84,-1.0,-0.072,1,0,0,0,0,288,5.384,8,120,358.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,90.82,74,0.609,1,0,0,0,0,0,0,0,0,0,1840,1860,800,1370,1090,1400,77,0.34,26,13.9,14.59,0,358.5,0,120,22,13.551,314.88,1,1.426,1.426,0.449,2.48,1.094,0.02,0,,,,68,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,21,247,1373,107,74,163,106,59,68,0,39321,419,233,385,528,236,222,26222,39321
313.696,20,1831,22,92,50,13.84,-1.0,-0.072,1,0,0,0,0,288,5.384,8,118,358.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,90.82,74,0.609,1,0,0,0,0,0,0,0,0,0,1840,1830,800,1370,1090,1400,77,0.34,26,13.9,14.53,0,358.5,0,118,22,13.551,314.88,1,1.465,1.465,0.449,2.48,1.094,0.02,0,,,,66,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,21,247,1373,124,71,121,118,66,68,0,39321,416,230,382,517,233,222,26222,39321
